iter	Passed	Remaining
0	1	1736
1	2	1402
2	3	1288
3	4	1229
4	6	1250
5	7	1212
6	8	1184
7	9	1156
8	10	1133
9	11	1122
10	12	1120
11	13	1121
12	14	1118
13	16	1149
14	17	1162
15	18	1152
16	19	1145
17	20	1132
18	21	1121
19	22	1112
20	23	1104
21	24	1102
22	25	1099
23	26	1095
24	28	1094
25	29	1087
26	44	1618
27	46	1598
28	46	1572
29	48	1567
30	49	1558
31	50	1535
32	51	1512
33	52	1493
34	53	1488
35	54	1469
36	55	1450
37	56	1432
38	57	1419
39	58	1403
40	59	1390
41	60	1376
42	62	1387
43	63	1377
44	64	1365
45	65	1352
46	66	1342
47	67	1335
48	68	1325
49	69	1316
50	70	1312
51	71	1304
52	72	1297
53	73	1286
54	74	1277
55	76	1282
56	77	1276
57	78	1268
58	79	1261
59	80	1253
60	81	1253
61	82	1250
62	83	1243
63	84	1238
64	88	1271
65	89	1263
66	91	1274
67	92	1270
68	93	1263
69	94	1255
70	95	1247
71	97	1254
72	100	1275
73	101	1270
74	102	1265
75	103	1260
76	104	1257
77	106	1254
78	107	1249
79	108	1244
80	109	1240
81	111	1245
82	111	1235
83	112	1229
84	113	1221
85	114	1218
86	115	1214
87	116	1207
88	117	1202
89	118	1195
90	119	1195
91	120	1192
92	121	1188
93	122	1183
94	123	1178
95	125	1185
96	126	1180
97	127	1177
98	128	1173
99	129	1168
100	130	1165
101	131	1161
102	132	1157
103	133	1153
104	134	1150
105	135	1145
106	136	1141
107	137	1137
108	138	1133
109	139	1130
110	140	1125
111	141	1120
112	142	1116
113	142	1111
114	143	1106
115	144	1101
116	145	1095
117	145	1091
118	146	1087
119	147	1084
120	148	1080
121	149	1074
122	150	1070
123	151	1067
124	152	1064
125	153	1062
126	153	1057
127	154	1055
128	155	1052
129	156	1049
130	157	1046
131	158	1043
132	159	1040
133	161	1040
134	162	1039
135	163	1038
136	164	1036
137	165	1033
138	166	1032
139	167	1030
140	168	1027
141	169	1023
142	170	1020
143	171	1018
144	172	1015
145	173	1013
146	174	1009
147	176	1014
148	177	1012
149	178	1010
150	179	1008
151	180	1007
152	181	1004
153	182	1002
154	183	999
155	184	998
156	185	996
157	186	993
158	187	990
159	188	987
160	188	983
161	191	988
162	192	987
163	193	985
164	194	983
165	195	982
166	196	981
167	197	979
168	198	977
169	199	974
170	200	972
171	201	970
172	202	967
173	205	974
174	207	976
175	208	976
176	210	978
177	211	978
178	212	975
179	213	973
180	214	971
181	215	968
182	216	965
183	217	964
184	219	966
185	220	965
186	221	962
187	222	960
188	223	957
189	224	957
190	225	955
191	226	952
192	227	950
193	228	947
194	228	945
195	229	942
196	231	943
197	233	944
198	234	942
199	235	940
200	236	938
201	236	935
202	237	933
203	238	932
204	239	930
205	240	928
206	241	926
207	243	925
208	244	924
209	245	922
210	246	920
211	247	918
212	248	916
213	249	914
214	250	912
215	250	910
216	251	908
217	252	905
218	253	903
219	254	901
220	254	898
221	256	897
222	257	896
223	257	893
224	258	891
225	259	888
226	260	885
227	261	884
228	262	882
229	262	880
230	263	878
231	264	875
232	265	873
233	266	871
234	267	869
235	267	867
236	268	864
237	269	863
238	270	860
239	271	858
240	271	856
241	272	853
242	273	851
243	274	849
244	274	847
245	276	846
246	276	844
247	277	842
248	278	839
249	279	837
250	283	846
251	285	846
252	285	843
253	286	841
254	287	840
255	288	838
256	289	836
257	291	837
258	292	836
259	293	834
260	293	832
261	294	830
262	295	829
263	297	829
264	298	827
265	299	825
266	300	823
267	300	821
268	301	819
269	302	817
270	303	815
271	304	815
272	306	815
273	307	813
274	307	811
275	308	809
276	310	809
277	311	808
278	311	806
279	312	804
280	313	802
281	314	801
282	315	798
283	316	796
284	316	794
285	317	792
286	318	791
287	319	791
288	320	789
289	321	787
290	322	785
291	323	783
292	324	783
293	325	781
294	326	779
295	327	778
296	327	776
297	328	774
298	329	772
299	330	770
300	330	768
301	331	767
302	332	765
303	333	764
304	334	762
305	335	760
306	336	759
307	337	757
308	338	756
309	339	754
310	339	752
311	340	751
312	341	749
313	342	747
314	343	746
315	343	744
316	344	742
317	345	740
318	346	739
319	348	739
320	349	738
321	350	737
322	351	736
323	352	735
324	353	734
325	354	733
326	355	731
327	356	730
328	357	728
329	358	727
330	358	725
331	359	724
332	360	722
333	362	722
334	363	721
335	364	720
336	366	721
337	367	720
338	368	718
339	369	717
340	370	716
341	371	714
342	372	712
343	372	711
344	373	709
345	374	708
346	375	706
347	376	705
348	377	703
349	377	701
350	378	700
351	379	698
352	380	696
353	380	694
354	381	693
355	382	691
356	383	690
357	383	688
358	384	686
359	385	685
360	386	683
361	387	682
362	388	681
363	389	680
364	391	680
365	391	679
366	392	677
367	393	676
368	394	674
369	395	673
370	396	671
371	397	670
372	398	669
373	398	667
374	399	666
375	400	664
376	401	663
377	403	663
378	405	663
379	406	662
380	407	661
381	408	660
382	409	659
383	410	657
384	410	656
385	411	655
386	412	653
387	413	652
388	414	650
389	415	649
390	416	648
391	419	650
392	420	649
393	421	648
394	422	646
395	423	645
396	424	644
397	425	643
398	426	641
399	427	640
400	428	639
401	429	638
402	429	636
403	430	635
404	431	634
405	433	634
406	434	633
407	435	631
408	436	630
409	437	629
410	438	627
411	439	626
412	440	625
413	441	624
414	442	623
415	443	622
416	444	620
417	444	619
418	446	619
419	447	618
420	448	617
421	449	615
422	450	614
423	451	612
424	452	612
425	453	611
426	454	609
427	455	608
428	456	607
429	457	606
430	458	604
431	458	603
432	459	602
433	461	601
434	462	600
435	462	598
436	463	597
437	464	596
438	465	595
439	467	594
440	468	594
441	470	593
442	471	592
443	471	591
444	472	589
445	474	589
446	476	589
447	477	588
448	478	586
449	480	586
450	481	585
451	482	584
452	482	583
453	483	581
454	484	580
455	485	579
456	486	577
457	487	576
458	488	575
459	489	574
460	490	572
461	490	571
462	491	570
463	492	568
464	493	567
465	494	566
466	495	565
467	495	563
468	496	562
469	497	561
470	498	559
471	498	558
472	499	556
473	500	555
474	501	554
475	502	552
476	504	552
477	505	551
478	506	550
479	507	549
480	508	548
481	509	547
482	510	546
483	511	545
484	512	544
485	513	543
486	514	541
487	515	540
488	516	539
489	517	538
490	518	537
491	520	536
492	521	536
493	522	535
494	523	534
495	524	533
496	525	532
497	526	530
498	527	529
499	527	527
500	528	526
501	529	525
502	530	523
503	531	522
504	532	521
505	533	520
506	534	519
507	535	518
508	536	517
509	536	515
510	537	514
511	538	513
512	539	512
513	540	511
514	541	509
515	542	508
516	543	507
517	544	506
518	545	505
519	547	505
520	548	504
521	549	502
522	550	501
523	551	500
524	551	499
525	553	498
526	554	497
527	555	496
528	556	495
529	557	494
530	558	493
531	559	492
532	560	491
533	561	490
534	562	489
535	563	487
536	564	486
537	565	485
538	566	484
539	567	483
540	568	481
541	569	480
542	569	479
543	570	478
544	571	477
545	572	476
546	573	475
547	575	474
548	576	473
549	577	472
550	578	471
551	578	469
552	579	468
553	580	467
554	581	466
555	583	465
556	583	464
557	584	463
558	585	461
559	588	462
560	590	462
561	591	461
562	592	459
563	594	459
564	595	458
565	596	457
566	596	455
567	597	454
568	598	453
569	599	452
570	600	451
571	602	450
572	603	449
573	604	448
574	605	447
575	606	446
576	607	445
577	609	444
578	610	443
579	611	442
580	612	441
581	612	440
582	613	439
583	614	437
584	615	436
585	616	435
586	617	434
587	618	433
588	619	432
589	620	430
590	620	429
591	621	428
592	623	427
593	623	426
594	624	425
595	625	424
596	626	422
597	627	421
598	628	420
599	630	420
600	632	419
601	634	419
602	635	418
603	636	417
604	637	416
605	638	415
606	639	414
607	640	413
608	641	411
609	642	410
610	643	409
611	643	408
612	644	407
613	645	405
614	646	404
615	647	403
616	648	402
617	649	401
618	649	399
619	650	398
620	651	397
621	652	396
622	653	395
623	654	394
624	654	392
625	655	391
626	656	390
627	657	389
628	658	388
629	659	387
630	660	386
631	662	385
632	662	384
633	663	383
634	664	381
635	665	380
636	666	379
637	667	378
638	667	377
639	668	376
640	669	374
641	670	373
642	671	372
643	671	371
644	672	370
645	673	369
646	674	367
647	675	366
648	676	365
649	677	365
650	678	363
651	680	362
652	681	361
653	681	360
654	682	359
655	683	358
656	684	357
657	685	356
658	686	354
659	687	353
660	688	353
661	689	352
662	690	350
663	691	349
664	691	348
665	693	347
666	695	347
667	696	346
668	697	345
669	698	343
670	698	342
671	699	341
672	700	340
673	701	339
674	702	338
675	703	337
676	705	336
677	707	335
678	708	334
679	709	333
680	710	333
681	711	331
682	712	330
683	713	329
684	715	329
685	716	328
686	717	327
687	718	326
688	719	324
689	721	323
690	722	322
691	723	321
692	724	320
693	725	319
694	726	318
695	727	317
696	728	316
697	729	315
698	731	314
699	732	313
700	733	312
701	733	311
702	735	310
703	736	309
704	737	308
705	738	307
706	738	306
707	739	305
708	740	304
709	741	302
710	742	301
711	745	301
712	746	300
713	747	299
714	748	298
715	749	297
716	750	296
717	751	294
718	751	293
719	752	292
720	753	291
721	754	290
722	755	289
723	755	288
724	756	286
725	757	285
726	758	284
727	760	283
728	761	282
729	761	281
730	762	280
731	763	279
732	763	278
733	764	277
734	765	276
735	766	274
736	767	273
737	767	272
738	768	271
739	769	270
740	770	269
741	771	268
742	774	267
743	775	266
744	776	265
745	777	264
746	778	263
747	779	262
748	780	261
749	781	260
750	782	259
751	783	258
752	784	257
753	785	256
754	787	255
755	788	254
756	789	253
757	790	252
758	791	251
759	792	250
760	793	249
761	794	248
762	795	247
763	796	245
764	797	244
765	797	243
766	798	242
767	799	241
768	801	240
769	802	239
770	803	238
771	803	237
772	804	236
773	805	235
774	806	234
775	807	233
776	808	232
777	809	230
778	810	229
779	810	228
780	812	227
781	813	226
782	814	225
783	814	224
784	815	223
785	816	222
786	817	221
787	818	220
788	818	218
789	819	217
790	820	216
791	821	215
792	822	214
793	823	213
794	824	212
795	825	211
796	826	210
797	826	209
798	827	208
799	828	207
800	829	206
801	830	204
802	831	203
803	831	202
804	832	201
805	833	200
806	834	199
807	834	198
808	835	197
809	836	196
810	837	195
811	837	193
812	838	192
813	839	191
814	840	190
815	840	189
816	841	188
817	842	187
818	843	186
819	843	185
820	844	184
821	845	183
822	845	181
823	846	180
824	847	179
825	848	178
826	849	177
827	850	176
828	850	175
829	851	174
830	852	173
831	853	172
832	853	171
833	854	170
834	855	169
835	855	167
836	857	166
837	858	165
838	858	164
839	859	163
840	860	162
841	861	161
842	862	160
843	863	159
844	863	158
845	864	157
846	865	156
847	866	155
848	866	154
849	867	153
850	868	152
851	869	150
852	869	149
853	871	148
854	872	147
855	872	146
856	873	145
857	874	144
858	874	143
859	876	142
860	877	141
861	877	140
862	878	139
863	879	138
864	879	137
865	880	136
866	881	135
867	881	134
868	882	133
869	883	131
870	883	130
871	884	129
872	885	128
873	886	127
874	886	126
875	887	125
876	888	124
877	888	123
878	889	122
879	889	121
880	890	120
881	891	119
882	892	118
883	892	117
884	893	116
885	894	115
886	894	113
887	895	112
888	895	111
889	896	110
890	897	109
891	897	108
892	898	107
893	899	106
894	900	105
895	900	104
896	901	103
897	902	102
898	903	101
899	905	100
900	906	99
901	907	98
902	908	97
903	909	96
904	910	95
905	911	94
906	912	93
907	912	92
908	914	91
909	915	90
910	916	89
911	917	88
912	917	87
913	918	86
914	919	85
915	920	84
916	921	83
917	922	82
918	923	81
919	923	80
920	924	79
921	925	78
922	925	77
923	926	76
924	927	75
925	929	74
926	930	73
927	931	72
928	931	71
929	932	70
930	933	69
931	934	68
932	935	67
933	935	66
934	936	65
935	937	64
936	938	63
937	938	62
938	939	61
939	940	60
940	940	58
941	941	57
942	942	56
943	943	55
944	943	54
945	944	53
946	945	52
947	946	51
948	947	50
949	947	49
950	948	48
951	949	47
952	950	46
953	951	45
954	952	44
955	953	43
956	953	42
957	954	41
958	955	40
959	955	39
960	956	38
961	957	37
962	958	36
963	959	35
964	960	34
965	960	33
966	961	32
967	962	31
968	963	30
969	964	29
970	964	28
971	965	27
972	966	26
973	966	25
974	967	24
975	968	23
976	968	22
977	969	21
978	970	20
979	971	19
980	971	18
981	972	17
982	973	16
983	974	15
984	974	14
985	975	13
986	976	12
987	977	11
988	978	10
989	979	9
990	979	8
991	980	7
992	981	6
993	981	5
994	986	4
995	987	3
996	989	2
997	989	1
998	990	0
999	991	0
